home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Sheffield United,Leeds United,2020-09-27,0,0,0,0,14,4,2,0,508,23,7,13,1.4,1.4,1.3,25,0,261,369,70.7,28,251,25,15,12,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,0.9,13,18,7,1,324,43,5,2,1,15,18,5,5,0,0,2,13,11,11,7,5,7,14,50.0,7,4,9,30,29,0,72,166,219,131,29,508,80.0,3,20.0,1748,986,22,4,19,10,256,28,0,18,4,2,0,0,0,45,23,25,47.9,1,1,0,0,17,8,1,0,755,13,7,18,1.2,1.2,1.1,33,2,515,642,80.2,48,444,25,14,7,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,0.8,16,27,8,3,579,62,20,1,8,25,28,7,4,1,0,1,9,7,8,4,1,3,15,20.0,12,5,13,20,11,1,69,244,326,192,20,755,50.0,7,50.0,2479,1477,14,4,18,16,509,47,0,4,15,1,0,0,0,46,25,23,52.1
Tottenham Hotspur,Newcastle United,2020-09-27,1,1,0,0,23,12,1,0,788,10,8,5,3.0,3.0,1.7,35,2,591,682,86.7,44,410,17,13,8,9747,2739,288,309,93.2,232,260,89.2,47,72,65.3,1.6,14,49,10,2,639,43,8,0,5,20,20,10,8,0,0,0,6,6,5,5,0,3,9,33.3,6,3,2,18,18,0,38,129,442,226,35,788,61.5,5,38.5,1919,1118,19,5,17,11,587,44,0,15,8,0,0,1,0,45,17,24,41.5,1,0,1,1,5,0,4,0,465,16,10,9,1.0,0.2,0.2,11,1,264,356,74.2,13,247,2,9,6,4855,1961,129,151,85.4,80,101,79.2,43,82,52.4,0.3,4,10,5,1,318,37,14,0,4,17,11,4,1,1,2,1,3,11,9,5,2,5,13,38.5,8,4,5,26,25,0,75,195,187,91,13,464,66.7,3,33.3,994,428,7,0,12,7,263,13,0,9,14,1,0,0,0,38,24,17,58.5
Manchester City,Leicester City,2020-09-27,2,1,0,0,16,5,1,0,817,12,8,3,0.9,0.9,0.5,28,4,643,735,87.5,69,510,26,16,7,11408,2405,265,285,93.0,294,325,90.5,64,84,76.2,0.8,9,71,7,2,691,42,9,0,11,27,22,3,3,0,0,2,10,7,5,5,2,1,7,14.3,6,0,3,20,8,0,25,85,464,272,17,817,43.8,9,56.3,3112,1904,34,4,14,14,641,68,0,13,8,2,0,3,0,44,10,15,40.0,5,2,3,3,4,4,3,0,397,23,8,10,2.9,0.5,0.5,14,10,212,291,72.9,17,202,8,7,6,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,0.3,4,10,5,0,249,39,12,0,2,7,7,3,1,0,0,3,4,9,14,6,3,9,16,56.3,7,4,6,31,25,0,77,214,132,56,9,394,85.7,1,14.3,1237,520,7,2,16,11,209,16,0,8,12,3,3,0,0,37,15,10,60.0
West Ham United,Wolverhampton Wanderers,2020-09-27,3,2,0,0,15,7,0,0,512,24,12,15,2.4,2.4,1.3,25,5,304,402,75.6,26,306,13,21,16,5478,2451,127,144,88.2,130,161,80.7,35,66,53.0,0.8,12,24,7,5,358,41,13,1,5,9,19,1,0,1,0,3,10,13,13,10,1,11,31,35.5,20,5,10,36,18,0,67,175,252,92,19,512,76.2,5,23.8,1407,711,9,3,12,12,301,26,0,7,11,3,0,0,0,55,19,21,47.5,0,0,0,0,11,2,1,0,771,17,8,11,0.5,0.5,0.4,21,0,576,676,85.2,44,481,27,31,20,9311,2825,268,283,94.7,239,277,86.3,42,73,57.5,0.4,8,46,6,4,628,46,9,1,0,18,24,3,1,1,0,2,11,10,9,7,1,5,21,23.8,16,1,10,25,6,0,40,165,462,154,17,771,64.5,11,35.5,2613,1349,19,2,17,13,574,44,0,11,7,2,0,0,1,48,21,19,52.5
Fulham,Aston Villa,2020-09-28,0,0,0,0,16,2,6,0,712,9,7,8,0.7,0.7,0.6,29,0,493,605,81.5,59,357,25,36,22,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,0.8,13,47,12,8,551,54,17,0,8,43,21,5,2,3,0,0,9,4,3,3,3,2,12,16.7,10,3,5,16,7,0,53,203,311,202,30,712,61.1,14,38.9,2029,1090,16,7,18,9,492,59,0,18,14,0,0,0,0,55,19,20,48.7,3,3,0,0,12,5,3,0,471,23,11,12,1.4,1.4,1.4,23,5,236,335,70.4,25,176,14,12,10,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,1.5,11,21,10,2,282,50,18,1,2,8,17,3,0,0,1,3,5,16,11,11,1,14,36,38.9,22,5,7,34,36,1,89,214,159,109,25,471,83.3,2,16.7,1072,593,8,7,13,7,235,25,0,14,18,3,0,0,0,44,20,19,51.3
Liverpool,Arsenal,2020-09-28,3,1,0,0,21,8,2,0,920,10,6,10,2.8,2.8,1.7,38,5,712,823,86.5,46,646,22,12,8,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,0.8,15,49,12,2,771,52,12,1,1,22,28,7,1,5,0,0,8,6,2,7,1,3,8,37.5,5,0,10,16,14,1,50,185,521,218,32,920,66.7,4,33.3,2478,1048,15,8,17,7,707,44,0,11,7,0,0,0,0,51,6,11,35.3,1,0,0,0,4,3,2,0,532,11,7,13,1.3,1.3,0.8,8,2,312,425,73.4,13,240,13,8,5,5470,1559,142,167,85.0,129,161,80.1,30,64,46.9,0.6,3,11,1,0,382,38,11,4,3,8,11,3,2,1,0,5,11,6,6,5,0,4,12,33.3,8,6,7,18,37,1,119,319,174,44,10,532,62.5,3,37.5,1245,679,8,4,12,7,309,13,0,7,11,5,0,0,0,49,11,6,64.7
Chelsea,Crystal Palace,2020-10-03,4,1,2,2,15,4,2,0,853,14,13,7,2.7,1.1,1.0,31,6,662,751,88.1,52,449,15,11,5,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,0.8,13,56,7,3,707,43,11,2,6,23,18,8,5,2,0,1,10,5,7,6,1,3,12,25.0,9,2,5,27,16,0,64,235,432,193,17,851,45.5,6,54.5,2263,1184,12,0,18,4,658,51,0,17,11,1,2,0,0,38,16,9,64.0,0,0,0,0,4,0,0,0,422,10,9,11,0.2,0.2,0.2,7,0,233,327,71.3,27,246,5,12,9,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,0.4,4,18,5,1,265,62,18,0,1,18,26,5,4,0,0,0,6,7,6,2,2,6,11,54.5,5,5,6,19,19,0,49,137,196,90,12,422,75.0,3,25.0,1046,501,7,1,16,11,232,26,0,13,16,0,0,2,0,33,9,16,36.0
Everton,Brighton & Hove Albion,2020-10-03,4,4,0,0,11,6,0,0,624,20,26,14,1.6,1.6,1.6,19,8,423,503,84.1,28,402,13,15,9,6465,2140,227,244,93.0,160,179,89.4,21,50,42.0,1.6,10,17,10,3,460,43,16,0,2,12,13,3,2,0,0,0,8,15,7,12,1,6,22,27.3,16,5,9,46,18,3,74,213,300,117,17,624,60.0,6,40.0,1853,928,9,1,18,14,422,27,0,13,13,0,0,0,0,46,9,4,69.2,2,1,0,0,11,3,1,0,754,20,9,11,1.4,1.4,0.3,15,2,546,657,83.1,50,432,18,22,16,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,0.6,6,38,10,1,609,46,12,0,4,16,16,10,3,0,0,2,10,13,10,8,2,6,15,40.0,9,3,8,29,14,1,49,197,344,221,23,754,72.7,6,27.3,2530,1246,21,5,10,14,541,49,0,14,12,2,0,0,0,53,4,9,30.8
Leeds United,Manchester City,2020-10-03,1,0,0,0,12,7,2,0,600,27,9,19,2.4,2.4,1.4,23,1,381,468,81.4,23,305,20,16,10,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0.9,9,17,7,2,412,54,14,0,5,13,17,7,3,2,0,2,4,14,16,9,2,13,35,37.1,22,8,11,36,18,4,104,274,229,104,21,600,62.5,6,37.5,1783,987,12,4,18,5,379,23,0,11,12,2,0,0,0,46,5,13,27.8,1,1,0,0,23,1,1,0,562,11,6,7,1.2,1.2,1.0,43,2,352,445,79.1,48,342,39,35,22,5960,2337,162,186,87.1,147,169,87.0,31,54,57.4,1.0,18,28,10,1,383,59,12,0,1,20,29,10,10,0,0,3,11,5,4,5,2,6,16,37.5,10,3,4,17,14,2,54,132,248,197,45,562,62.9,13,37.1,2399,1497,20,15,18,15,348,48,0,12,11,3,0,0,0,51,13,5,72.2
Newcastle United,Burnley,2020-10-03,3,2,1,1,9,4,2,0,567,5,5,8,1.8,1.0,1.0,19,5,337,461,73.1,27,337,22,13,9,6105,2032,149,184,81.0,130,163,79.8,42,80,52.5,0.7,8,17,6,3,410,47,20,0,6,15,18,3,0,1,0,4,8,2,0,4,1,3,6,50.0,3,2,6,10,31,0,69,196,258,122,16,566,69.2,4,30.8,1795,967,21,4,19,9,333,27,0,13,17,4,1,0,0,44,20,31,39.2,1,0,0,0,7,3,3,0,589,13,10,7,0.4,0.4,0.4,12,2,366,509,71.9,33,256,15,6,3,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,0.6,6,22,11,2,451,53,16,0,2,20,23,4,4,0,0,5,7,5,8,4,1,4,13,30.8,9,1,6,23,11,0,43,165,311,118,30,589,50.0,3,50.0,1429,719,9,2,17,2,364,32,0,17,13,5,0,1,0,49,31,20,60.8
Southampton,West Bromwich Albion,2020-10-04,2,1,0,0,13,7,2,0,669,21,15,8,1.2,1.2,0.5,20,2,437,576,75.9,31,414,17,12,6,6969,2682,220,255,86.3,156,182,85.7,36,75,48.0,0.7,9,23,7,1,521,54,10,1,2,13,32,5,3,1,0,1,17,14,4,14,3,7,16,43.8,9,2,6,36,4,0,48,191,346,136,21,669,50.0,6,50.0,2138,1177,19,4,16,12,433,31,0,19,10,1,0,0,0,61,13,10,56.5,0,0,0,0,5,2,1,0,487,18,17,17,0.2,0.2,0.1,7,0,244,360,67.8,21,179,6,16,9,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,0.2,3,14,1,0,305,54,20,1,1,9,21,1,0,0,0,1,6,11,11,7,0,6,12,50.0,6,1,16,35,16,0,54,166,232,93,9,487,56.3,7,43.8,758,340,8,2,26,14,240,21,0,10,17,1,0,0,0,58,10,13,43.5
Leicester City,West Ham United,2020-10-04,0,0,0,0,4,0,2,0,822,7,18,11,0.6,0.6,0.5,6,0,606,741,81.8,50,513,20,15,11,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,0.5,2,52,8,2,688,49,10,3,2,21,25,6,1,5,0,4,15,4,1,2,4,4,10,40.0,6,3,8,25,8,0,45,190,440,194,21,822,73.3,4,26.7,2467,1344,12,8,13,8,600,49,0,10,8,4,0,0,0,54,17,24,41.5,3,3,0,0,14,6,2,0,450,12,21,16,2.0,2.0,2.0,26,6,225,329,68.4,20,222,17,10,6,4556,2118,89,110,80.9,99,130,76.2,33,73,45.2,0.6,13,15,4,2,291,36,14,2,2,12,14,4,4,0,0,2,8,6,9,3,0,4,15,26.7,11,2,14,33,31,1,70,187,187,85,20,450,60.0,4,40.0,1299,646,8,6,14,3,222,20,0,8,10,2,0,0,0,64,24,17,58.5
Arsenal,Sheffield United,2020-10-04,2,2,0,0,6,5,0,0,827,8,10,12,0.6,0.6,0.6,11,4,646,741,87.2,49,523,25,18,12,11120,2988,286,305,93.8,280,304,92.1,62,94,66.0,0.6,6,41,4,1,694,47,12,1,4,18,22,2,0,1,1,0,12,4,2,6,0,3,10,30.0,7,2,10,18,20,1,81,250,410,169,14,827,66.7,6,33.3,3066,1610,18,4,15,5,644,49,0,3,8,0,0,0,0,39,17,14,54.8,1,1,0,0,6,2,1,0,507,11,5,12,0.2,0.2,0.1,9,1,313,414,75.6,30,234,14,10,7,4801,1593,168,191,88.0,98,119,82.4,25,60,41.7,0.3,4,20,4,1,380,31,3,0,4,18,16,4,4,0,0,3,12,4,8,1,2,6,18,33.3,12,1,11,16,23,1,56,137,219,157,15,507,70.0,3,30.0,1418,679,14,1,11,5,311,30,0,9,3,3,0,0,0,41,14,17,45.2
Wolverhampton Wanderers,Fulham,2020-10-04,1,0,0,0,14,5,1,0,614,9,9,7,1.3,1.3,0.6,20,1,441,525,84.0,27,409,11,14,6,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,0.4,7,31,7,3,478,47,7,0,0,18,25,6,2,2,0,0,8,5,3,6,0,2,12,16.7,10,3,4,18,26,0,55,183,304,131,15,614,42.9,8,57.1,1748,974,13,4,9,6,439,27,0,15,6,0,0,0,0,39,12,9,57.1,0,0,0,0,10,2,1,0,673,14,5,13,0.9,0.9,0.8,18,0,490,580,84.5,37,344,22,12,10,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,0.5,8,33,7,3,537,43,14,0,11,28,19,2,0,0,1,0,5,11,9,3,2,8,14,57.1,6,6,7,19,14,1,49,209,315,153,16,673,83.3,2,16.7,2068,1040,11,2,17,7,486,36,0,8,15,0,0,0,0,44,9,12,42.9
Manchester United,Tottenham Hotspur,2020-10-04,1,0,1,1,4,1,2,1,545,15,11,15,0.9,0.2,0.2,8,2,371,450,82.4,24,359,18,24,17,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,0.4,4,19,5,0,404,45,10,0,2,9,20,2,2,0,0,1,12,5,5,10,0,4,15,26.7,11,8,7,26,11,2,50,159,256,138,12,544,70.8,7,29.2,1885,1039,17,1,15,16,368,24,0,14,11,1,1,1,0,40,10,3,76.9,6,4,1,1,21,7,1,0,818,23,12,13,3.5,2.7,2.0,37,9,626,699,89.6,44,462,16,15,11,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,0.7,17,29,7,0,664,35,13,0,7,8,12,4,2,1,0,0,7,11,11,6,6,7,24,29.2,17,1,12,35,17,0,63,231,452,141,24,817,73.3,4,26.7,2094,1026,12,3,13,11,621,44,0,11,13,0,1,1,0,42,3,10,23.1
Aston Villa,Liverpool,2020-10-04,7,6,0,0,18,11,2,0,447,15,12,16,2.7,2.7,2.5,29,11,208,314,66.2,28,184,20,15,11,3948,1905,85,109,78.0,65,89,73.0,38,76,50.0,1.4,13,18,6,2,274,38,11,2,1,9,18,2,0,1,0,2,10,7,6,8,1,6,19,31.6,13,5,11,27,35,0,71,160,186,108,30,447,73.3,4,26.7,1292,652,11,10,16,10,206,28,0,7,10,2,0,0,0,62,13,15,46.4,2,1,0,0,14,8,1,0,817,14,12,13,1.8,1.8,1.4,28,4,591,708,83.5,60,563,27,19,13,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,1.3,11,34,12,2,651,56,8,2,10,20,28,7,1,4,0,1,14,7,5,7,2,4,15,26.7,11,3,10,26,14,1,70,232,373,218,43,817,68.4,6,31.6,2573,1465,12,9,23,9,588,59,0,10,7,1,0,0,0,47,15,13,53.6
Everton,Liverpool,2020-10-17,2,2,0,0,11,5,3,1,522,16,1,12,1.2,1.2,1.2,22,4,302,410,73.7,24,232,9,12,8,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,1.0,10,21,5,3,365,43,12,1,3,12,12,2,1,1,0,2,9,8,8,8,0,11,22,50.0,11,5,7,17,26,2,89,198,225,102,12,522,66.7,4,33.3,1321,601,6,3,15,14,300,22,0,15,8,2,0,0,0,57,19,10,65.5,2,1,0,0,22,8,2,0,676,18,3,10,2.7,2.7,2.2,40,4,459,565,81.2,57,412,22,22,11,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,1.2,14,33,14,2,515,47,16,1,6,20,14,5,2,3,0,3,7,8,4,11,3,4,12,33.3,8,1,9,21,13,0,54,150,345,185,37,676,50.0,11,50.0,2031,1131,19,6,23,5,457,57,0,9,13,3,0,0,0,60,10,19,34.5
Chelsea,Southampton,2020-10-17,3,2,0,0,11,5,1,0,751,16,7,14,1.8,1.8,0.8,21,5,501,618,81.1,37,461,17,14,7,8299,2802,239,278,86.0,208,237,87.8,39,63,61.9,0.7,9,22,15,2,565,50,10,1,2,13,22,6,3,3,0,3,11,7,6,9,1,9,18,50.0,9,2,12,23,28,2,76,283,318,156,28,751,50.0,7,50.0,1860,877,17,4,30,6,495,36,0,11,8,3,0,0,0,56,25,9,73.5,3,2,0,0,13,6,1,0,657,13,7,14,1.9,1.9,1.1,20,2,407,550,74.0,39,296,12,18,9,7035,2175,176,203,86.7,174,212,82.1,40,89,44.9,0.5,8,31,4,0,491,58,14,1,4,13,31,2,1,1,0,1,13,5,3,8,2,7,14,50.0,7,3,11,20,8,0,61,167,320,174,19,657,50.0,9,50.0,1732,838,10,4,17,7,403,38,0,9,10,1,0,0,0,60,9,25,26.5
Manchester City,Arsenal,2020-10-17,1,0,0,0,13,5,4,0,771,11,8,7,1.4,1.4,0.9,24,1,604,689,87.7,32,550,21,18,10,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,0.7,11,38,9,1,647,42,12,0,2,10,13,6,2,1,0,0,10,5,4,4,3,5,14,35.7,9,3,4,19,8,0,66,169,403,204,24,771,55.6,8,44.4,2261,1104,23,7,11,5,601,32,0,15,10,0,0,0,0,47,15,12,55.6,0,0,0,0,11,3,1,0,587,13,6,13,0.9,0.9,0.7,19,0,411,496,82.9,22,346,17,14,9,6975,1890,178,194,91.8,190,211,90.0,32,67,47.8,0.6,7,17,5,3,454,40,13,2,1,13,15,6,3,1,2,2,4,10,6,7,0,8,18,44.4,10,4,9,19,13,0,91,259,239,92,13,587,64.3,5,35.7,1924,947,11,5,14,6,410,22,0,10,15,2,0,0,0,52,12,15,44.4
Newcastle United,Manchester United,2020-10-17,0,0,0,0,7,4,1,0,507,18,17,15,0.9,0.9,0.9,14,0,282,395,71.4,24,228,7,18,15,5278,2246,118,150,78.7,116,137,84.7,35,74,47.3,0.8,7,20,5,1,344,51,14,0,4,10,22,0,0,0,0,0,15,11,8,9,1,10,21,47.6,11,10,5,35,24,0,83,209,246,62,13,507,83.3,3,16.7,1079,507,4,1,15,11,280,23,0,9,12,0,0,1,0,52,17,21,44.7,4,4,0,1,27,11,1,0,786,14,16,16,2.3,1.5,1.4,49,8,565,673,84.0,59,574,34,21,11,9385,3064,291,324,89.8,230,264,87.1,40,69,58.0,0.9,24,53,11,0,634,37,7,1,6,19,20,7,2,5,0,2,7,10,5,8,1,3,18,16.7,15,1,15,30,13,0,39,186,381,228,39,785,52.4,10,47.6,2720,1441,22,14,10,8,562,59,0,12,9,2,1,0,1,68,21,17,55.3
Sheffield United,Fulham,2020-10-18,1,0,1,1,9,5,0,0,544,15,18,11,1.7,0.9,0.8,20,2,336,435,77.2,27,223,18,12,4,5435,2112,188,220,85.5,110,133,82.7,25,57,43.9,0.5,8,25,4,3,398,33,8,0,2,15,16,2,1,0,0,4,2,9,7,7,1,8,23,34.8,15,3,8,33,17,1,49,129,281,136,14,543,33.3,8,66.7,1343,721,12,6,11,6,332,26,0,5,9,4,1,1,0,59,24,20,54.5,1,0,0,1,14,6,2,0,709,14,12,1,1.5,0.7,0.6,27,2,505,606,83.3,33,500,24,23,15,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,0.6,12,26,7,4,567,39,8,0,3,16,20,5,3,2,0,0,8,8,7,6,1,8,12,66.7,4,1,0,26,24,0,65,232,350,134,19,708,65.2,8,34.8,2424,1294,15,4,11,7,502,33,0,9,4,0,0,1,0,50,20,24,45.5
Crystal Palace,Brighton & Hove Albion,2020-10-18,1,0,1,1,0,0,3,0,420,19,3,16,0.8,0.0,0.0,2,2,206,309,66.7,20,196,8,10,6,3270,1472,126,143,88.1,59,86,68.6,16,55,29.1,0.2,0,10,3,2,260,48,14,0,0,12,13,2,0,0,1,1,10,9,12,3,4,4,14,28.6,10,7,9,22,32,2,62,176,183,65,4,419,60.0,4,40.0,1023,524,11,1,15,11,206,20,0,13,13,1,1,0,0,36,20,18,52.6,1,1,0,0,20,3,2,1,711,15,7,8,1.7,1.7,0.8,38,2,491,601,81.7,57,389,21,14,10,9253,2519,167,188,88.8,247,275,89.8,57,94,60.6,1.1,14,44,10,4,541,58,14,0,8,17,34,5,2,3,0,2,11,9,7,5,3,4,10,40.0,6,0,8,22,12,0,41,164,355,195,33,711,71.4,4,28.6,2361,1349,17,6,18,15,488,56,0,13,12,2,0,1,0,49,18,20,47.4
Tottenham Hotspur,West Ham United,2020-10-18,3,3,0,0,11,6,0,0,674,25,7,14,1.7,1.7,1.6,22,6,434,537,80.8,28,395,20,18,10,6975,2748,222,248,89.5,161,187,86.1,31,63,49.2,0.8,9,27,5,3,497,39,14,0,2,12,10,3,3,0,0,1,14,15,15,9,1,7,18,38.9,11,5,9,32,35,0,80,240,331,106,13,674,55.6,8,44.4,1804,1035,11,5,17,6,431,28,0,13,12,1,0,0,1,52,14,19,42.4,2,1,0,0,13,4,5,0,620,14,5,14,1.9,1.9,1.0,25,4,408,527,77.4,51,313,17,18,11,7050,2660,175,198,88.4,181,219,82.6,38,68,55.9,1.0,8,38,9,2,473,51,13,1,3,33,23,7,3,4,0,3,14,6,9,5,0,8,18,44.4,10,1,13,19,9,0,38,138,307,181,26,620,61.1,7,38.9,1946,1011,15,5,15,18,402,50,0,12,13,3,0,0,0,53,19,14,57.6
Leicester City,Aston Villa,2020-10-18,0,0,0,0,11,5,4,0,566,21,18,5,0.6,0.6,0.3,20,0,333,452,73.7,40,305,18,18,9,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,0.3,7,29,9,2,407,43,19,0,2,11,16,2,1,0,0,2,9,11,14,5,2,9,23,39.1,14,1,4,39,27,0,70,209,238,128,22,566,50.0,9,50.0,1463,847,10,5,13,5,332,40,0,18,18,2,0,0,0,48,19,18,51.4,1,1,0,0,10,4,3,0,550,14,24,14,0.7,0.7,0.6,20,2,327,444,73.6,33,269,18,23,14,6188,2163,129,153,84.3,149,172,86.6,38,84,45.2,0.8,7,20,11,2,393,48,18,1,7,26,16,7,6,1,0,3,7,8,11,2,1,9,18,50.0,9,4,10,38,12,0,70,180,229,146,32,550,60.9,9,39.1,1544,843,12,4,15,12,322,31,0,18,17,3,0,0,0,54,18,19,48.6
West Bromwich Albion,Burnley,2020-10-19,0,0,0,0,13,6,2,0,634,14,6,7,0.8,0.8,0.7,22,0,396,538,73.6,30,282,12,7,2,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,0.5,11,29,8,3,479,57,17,1,5,21,25,8,1,2,0,2,13,8,7,6,1,3,12,25.0,9,1,6,20,26,0,80,225,270,140,20,634,28.6,5,71.4,1511,715,7,3,15,8,393,30,0,15,16,2,0,0,0,50,28,25,52.8,0,0,0,0,9,4,2,0,496,13,6,10,1.1,1.1,0.6,16,0,274,412,66.5,20,186,11,12,9,5226,2349,128,152,84.2,100,141,70.9,39,100,39.0,0.5,6,23,7,4,361,51,16,0,4,29,23,2,1,0,0,0,8,11,8,5,0,5,7,71.4,2,2,8,19,20,0,56,160,230,113,16,496,75.0,3,25.0,1212,528,13,2,11,11,269,19,0,17,15,0,0,0,0,50,25,28,47.2
Leeds United,Wolverhampton Wanderers,2020-10-19,0,0,0,0,13,2,2,0,699,14,12,8,1.0,1.0,0.8,23,0,491,615,79.8,68,377,28,15,7,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,1.1,10,38,17,5,564,50,14,2,8,37,19,8,4,2,0,1,3,8,11,2,1,6,20,30.0,14,3,5,26,7,0,51,179,315,208,34,699,46.7,8,53.3,2320,1373,9,2,6,6,490,68,0,13,11,1,0,0,0,52,9,20,31.0,1,1,0,0,7,3,1,0,422,14,21,6,0.4,0.4,0.4,12,2,206,311,66.2,25,155,16,20,14,3992,2177,105,124,84.7,60,87,69.0,37,80,46.3,0.2,6,19,1,0,253,56,14,0,1,10,26,3,0,3,0,2,7,8,6,8,0,8,15,53.3,7,4,2,35,27,0,76,189,158,80,13,422,70.0,6,30.0,1130,603,10,4,20,8,203,25,0,12,13,2,0,0,0,55,20,9,69.0
