home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Bournemouth,Crystal Palace,2020-06-20,0,0,0,0,12,1,3,0,639,18,7,11,0.5,0.5,0.4,19,0,437,534,81.8,46,445,25,30,13,7294,2458,203,228,89.0,189,214,88.3,29,49,59.2,0.5,11,35,7,1,477,55,16,0,3,16,20,11,4,5,0,2,10,10,13,1,4,5,14,35.7,9,1,10,25,10,0,31,133,308,204,23,639,43.3,17,56.7,2421,1247,19,5,17,9,435,46,0,13,15,2,0,0,0,52,19,22,46.3,2,1,0,0,7,2,2,0,504,26,13,13,0.8,0.8,0.7,11,4,282,379,74.4,25,272,14,14,9,5053,2257,128,146,87.7,109,137,79.6,35,64,54.7,0.5,5,24,3,0,331,45,14,0,0,10,16,4,2,0,0,3,12,10,16,8,2,17,30,56.7,13,4,9,39,21,0,57,184,209,117,14,504,64.3,5,35.7,1376,606,15,4,15,13,278,25,0,15,12,3,0,0,0,47,22,19,53.7
Newcastle United,Sheffield United,2020-06-21,3,3,0,0,12,8,2,0,573,11,6,8,2.0,2.0,2.0,20,5,385,482,79.9,26,358,18,16,9,6852,2373,160,173,92.5,165,198,83.3,42,76,55.3,1.1,10,23,5,3,435,44,9,2,8,13,21,2,2,0,0,3,9,7,9,2,0,8,14,57.1,6,2,6,17,17,0,49,219,258,103,17,573,56.3,7,43.8,1809,951,11,7,15,9,383,26,0,9,10,3,0,0,0,57,20,22,47.6,0,0,0,0,7,1,2,1,637,16,4,11,0.6,0.6,0.6,13,0,452,559,80.9,46,454,14,14,6,8237,2780,202,226,89.4,194,219,88.6,49,90,54.4,1.0,7,44,6,4,516,42,11,0,5,22,20,4,3,0,0,1,12,9,6,9,1,7,16,43.8,9,2,9,20,12,1,47,149,330,162,12,637,42.9,8,57.1,2006,1012,17,1,13,3,448,46,1,10,9,1,0,0,0,48,22,20,52.4
Aston Villa,Chelsea,2020-06-21,1,0,0,0,8,4,2,0,382,8,17,14,1.0,1.0,0.6,15,1,176,277,63.5,15,157,5,3,2,3256,1538,80,104,76.9,65,94,69.1,24,63,38.1,0.7,5,17,3,2,223,54,16,0,2,10,19,2,1,0,0,0,3,3,4,3,1,3,8,37.5,5,7,7,25,36,0,83,154,146,84,7,382,66.7,1,33.3,806,297,6,1,9,6,174,14,0,9,17,0,0,0,0,38,25,26,49.0,2,2,0,0,19,5,1,0,837,7,8,3,1.1,1.1,1.0,33,4,629,760,82.8,94,430,25,8,5,11951,3501,248,286,86.7,304,341,89.1,69,104,66.3,1.0,15,66,18,4,708,52,9,0,7,37,27,10,5,3,0,0,12,4,2,3,2,1,3,33.3,2,1,2,15,12,0,50,183,368,289,35,837,62.5,3,37.5,2320,1383,23,7,8,5,626,94,0,17,9,0,0,0,0,47,26,25,51.0
Everton,Liverpool,2020-06-21,0,0,0,0,8,3,2,0,390,20,11,11,1.0,1.0,0.5,12,0,192,286,67.1,8,165,7,13,7,3568,1702,83,101,82.2,74,97,76.3,28,66,42.4,0.9,6,10,2,0,235,49,13,0,4,3,22,1,1,0,0,2,7,14,13,7,0,5,12,41.7,7,3,8,31,27,0,78,218,128,46,9,390,53.8,6,46.2,927,420,4,2,6,10,192,8,0,15,11,2,0,0,0,40,21,27,43.8,0,0,0,0,10,3,2,0,729,16,10,9,0.7,0.7,0.5,18,0,534,643,83.0,49,437,24,12,7,9908,3004,210,230,91.3,249,280,88.9,61,99,61.6,0.9,7,48,8,1,588,54,14,0,10,19,27,6,1,5,0,1,10,12,3,8,5,6,13,46.2,7,2,7,26,3,0,30,172,358,207,22,729,58.3,5,41.7,2126,1160,20,5,15,15,533,48,0,12,12,1,0,0,0,58,27,21,56.3
Manchester City,Burnley,2020-06-22,5,4,1,1,18,6,1,0,915,12,2,3,2.4,1.6,1.6,37,9,771,848,90.9,61,667,25,16,9,12866,3709,340,365,93.2,325,343,94.8,65,80,81.3,1.4,17,58,12,3,816,31,7,1,10,9,17,3,0,0,0,1,7,8,6,5,1,6,14,42.9,8,0,3,14,8,0,47,219,502,196,28,914,56.3,7,43.8,3031,1762,19,9,9,4,762,61,0,8,7,1,1,0,0,42,18,11,62.1,0,0,0,0,1,0,1,0,413,11,9,11,0.0,0.0,0.0,2,0,260,343,75.8,11,199,6,14,8,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,0.1,0,14,0,0,302,39,7,0,5,4,13,1,1,0,0,2,3,7,5,5,1,7,16,43.8,9,4,7,20,12,0,60,179,182,55,3,413,57.1,6,42.9,944,428,3,0,12,6,257,10,0,7,7,2,0,1,0,32,11,18,37.9
Leicester City,Brighton & Hove Albion,2020-06-23,0,0,0,0,11,2,2,0,737,16,9,11,0.6,0.6,0.4,20,0,532,636,83.6,50,516,17,14,8,8915,2779,256,278,92.1,216,245,88.2,48,79,60.8,0.8,8,48,11,4,593,43,12,1,5,25,20,6,1,5,0,0,12,9,10,6,0,5,16,31.3,11,5,6,25,21,0,45,181,408,156,25,737,57.1,6,42.9,2821,1098,18,5,16,15,524,49,0,10,12,0,0,1,0,52,18,20,47.4,0,0,0,1,9,1,2,0,452,21,10,11,1.1,0.3,0.2,15,0,226,332,68.1,20,173,11,16,11,4165,1713,108,131,82.4,85,112,75.9,26,70,37.1,0.2,6,17,1,0,285,47,8,0,3,16,20,7,3,4,0,0,7,14,8,8,5,6,14,42.9,8,2,9,31,28,0,68,172,182,103,7,451,68.8,5,31.3,1024,544,5,2,17,11,223,19,0,13,10,0,1,0,0,51,20,18,52.6
Tottenham Hotspur,West Ham United,2020-06-23,1,1,0,0,15,4,2,0,792,9,8,8,2.3,2.3,1.0,29,2,589,700,84.1,47,584,36,21,13,9538,3171,288,318,90.6,242,271,89.3,39,68,57.4,0.8,12,51,12,2,659,38,9,2,4,19,11,9,7,0,0,3,8,4,5,4,0,5,14,35.7,9,1,7,17,12,0,45,191,418,191,23,792,61.9,8,38.1,2899,1592,23,6,10,13,583,47,0,12,7,3,0,0,0,57,22,21,51.2,0,0,0,0,10,2,2,0,496,21,12,6,1.3,1.3,1.3,17,0,280,390,71.8,31,280,15,14,9,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,1.2,10,36,4,2,342,46,14,1,9,16,10,4,2,0,0,2,9,11,17,4,0,8,21,38.1,13,0,6,33,24,1,65,170,216,114,11,496,64.3,5,35.7,1534,714,10,1,11,4,279,31,0,7,12,2,0,0,1,51,21,22,48.8
Norwich City,Everton,2020-06-24,0,0,0,0,9,1,0,0,591,15,9,15,0.4,0.4,0.3,17,0,371,479,77.5,27,294,20,18,9,6188,2137,175,198,88.4,144,171,84.2,36,83,43.4,0.2,6,24,5,2,428,50,13,0,5,19,24,6,2,4,0,1,4,5,7,5,3,5,16,31.3,11,4,11,24,23,0,58,181,312,100,15,591,50.0,9,50.0,1739,884,10,5,9,11,368,27,0,8,13,1,0,0,0,51,14,25,35.9,1,1,0,0,12,5,1,0,656,20,11,10,0.8,0.8,0.7,21,2,428,544,78.7,41,388,23,16,11,8005,2701,160,199,80.4,192,221,86.9,57,84,67.9,0.8,10,27,6,3,503,40,8,1,10,20,22,5,2,3,0,1,10,15,7,11,2,9,18,50.0,9,6,4,31,22,0,70,228,299,129,18,656,68.8,5,31.3,2142,1136,10,4,11,10,424,40,0,13,7,1,0,0,0,57,25,14,64.1
Wolverhampton Wanderers,Bournemouth,2020-06-24,1,1,0,0,10,2,3,0,580,14,10,14,1.7,1.7,1.5,16,2,377,474,79.5,26,356,22,14,8,7058,2466,159,174,91.4,156,177,88.1,47,88,53.4,0.8,6,29,2,1,431,41,12,0,1,22,21,6,3,3,0,2,11,8,9,4,1,9,21,42.9,12,2,12,24,25,0,36,182,292,114,10,580,57.1,6,42.9,1893,921,14,5,8,11,373,26,0,11,10,2,0,0,0,52,18,21,46.2,0,0,0,0,4,0,3,0,489,17,6,10,0.1,0.1,0.1,7,0,291,396,73.5,20,250,13,21,12,5149,1951,137,154,89.0,110,132,83.3,34,74,45.9,0.1,3,22,3,1,340,54,13,1,2,16,26,4,1,3,0,2,14,12,11,5,1,6,14,42.9,8,1,9,23,17,0,58,151,237,108,7,489,57.1,9,42.9,1492,661,10,1,14,5,287,20,0,11,10,2,0,0,0,45,21,18,53.8
Manchester United,Sheffield United,2020-06-24,3,3,0,0,15,6,1,0,855,7,8,4,2.4,2.4,2.2,29,6,698,780,89.5,59,530,27,24,16,11224,3222,369,401,92.0,247,270,91.5,59,71,83.1,2.1,12,46,16,2,742,37,7,5,10,17,12,10,1,4,0,1,9,3,2,4,1,2,6,33.3,4,2,2,15,19,0,48,195,425,242,31,855,66.7,8,33.3,2986,1800,18,6,9,7,692,59,0,10,6,1,0,0,0,38,16,8,66.7,0,0,0,0,4,1,0,0,461,15,15,11,0.1,0.1,0.1,8,0,288,365,78.9,26,233,12,6,4,4975,1821,145,156,92.9,104,123,84.6,27,65,41.5,0.2,4,19,4,1,331,32,11,0,5,17,6,5,5,0,0,2,3,5,9,4,2,8,24,33.3,16,4,7,30,20,0,61,174,188,103,6,461,66.7,2,33.3,1187,574,14,2,7,5,283,26,0,6,10,2,0,0,0,36,8,16,33.3
Newcastle United,Aston Villa,2020-06-24,1,1,0,0,13,3,2,0,564,6,5,7,0.9,0.9,0.8,24,1,346,461,75.1,33,350,15,17,13,6443,2398,164,186,88.2,128,158,81.0,46,96,47.9,0.4,12,20,4,1,411,49,13,0,5,18,17,6,2,0,2,1,6,4,1,3,2,2,7,28.6,5,5,2,11,32,1,65,187,263,120,14,564,76.5,4,23.5,1675,849,11,5,17,1,341,32,0,15,13,1,0,0,0,40,22,28,44.0,1,1,0,0,14,2,2,0,511,5,12,11,1.6,1.6,1.6,26,2,312,424,73.6,48,337,17,7,5,5447,2391,147,162,90.7,135,180,75.0,28,73,38.4,1.4,13,35,9,4,375,49,15,1,1,34,17,9,4,4,0,0,2,2,3,2,0,4,17,23.5,13,6,5,17,18,0,50,147,203,166,16,511,71.4,2,28.6,1758,945,18,2,15,4,310,48,0,13,14,0,0,0,0,47,28,22,56.0
Liverpool,Crystal Palace,2020-06-24,4,3,0,0,21,7,0,0,1026,17,15,8,2.4,2.4,1.7,35,7,815,928,87.8,76,732,29,16,7,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,1.7,11,89,21,4,895,33,4,3,9,20,18,6,2,3,0,0,9,10,5,8,4,4,14,28.6,10,0,8,32,1,1,18,104,628,299,42,1026,43.8,9,56.3,3254,1670,27,7,20,11,809,76,0,7,5,0,0,0,0,67,16,11,59.3,0,0,0,0,3,0,0,0,468,20,16,12,0.1,0.1,0.1,3,0,251,347,72.3,8,285,4,14,10,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,0.0,2,7,1,0,304,42,7,0,0,0,14,0,0,0,0,1,6,13,14,6,0,9,16,56.3,7,4,8,36,37,1,104,267,176,33,0,468,71.4,4,28.6,1230,416,9,0,12,13,250,8,0,5,7,1,0,0,0,55,11,16,40.7
Southampton,Arsenal,2020-06-25,0,0,0,0,12,3,0,1,571,17,12,8,0.9,0.9,0.7,21,0,376,488,77.0,28,392,11,15,9,6746,2088,176,207,85.0,154,173,89.0,39,85,45.9,0.6,8,31,7,3,432,54,15,0,3,19,29,4,2,2,0,2,11,10,8,5,4,4,12,33.3,8,2,6,29,10,1,31,139,283,160,20,571,60.0,6,40.0,1499,665,8,5,12,4,372,28,0,10,14,2,0,0,0,42,13,16,44.8,2,0,0,0,10,5,2,0,521,10,15,11,2.0,2.0,0.5,15,2,333,435,76.6,25,330,18,12,8,6005,2072,140,174,80.5,151,175,86.3,31,59,52.5,0.4,5,16,7,1,384,50,11,2,5,8,22,6,0,1,1,1,8,2,7,3,0,6,15,40.0,9,2,9,25,21,0,73,223,213,89,18,521,66.7,4,33.3,1628,848,10,7,10,13,329,25,0,14,10,1,0,0,0,36,16,13,55.2
Burnley,Watford,2020-06-25,1,1,0,0,9,4,1,0,577,11,10,6,1.0,1.0,0.7,14,2,331,468,70.7,24,294,9,12,4,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,0.9,7,24,5,2,420,45,15,0,3,10,21,1,1,0,0,3,6,8,6,4,1,3,7,42.9,4,1,5,21,37,1,58,194,283,102,15,577,33.3,8,66.7,1422,619,9,2,9,8,326,24,0,13,15,3,0,0,0,48,39,40,49.4,0,0,0,0,10,3,0,0,468,16,4,6,0.7,0.7,0.5,14,0,235,398,59.0,23,196,8,7,4,4280,1746,119,151,78.8,76,122,62.3,33,103,32.0,0.6,6,22,5,1,333,65,15,0,7,30,37,7,7,0,0,0,7,9,3,11,2,8,12,66.7,4,1,5,20,14,0,38,165,174,136,11,468,57.1,3,42.9,965,493,6,0,13,8,233,23,0,15,12,0,0,0,0,45,40,39,50.6
Chelsea,Manchester City,2020-06-25,2,0,1,1,14,6,1,0,498,13,8,12,4.3,3.5,1.2,20,2,332,411,80.8,19,293,19,12,10,5878,2326,154,170,90.6,129,149,86.6,36,60,60.0,1.3,6,16,3,0,378,30,3,1,7,11,6,5,1,2,0,3,6,6,11,2,0,5,15,33.3,10,3,9,21,20,0,101,241,179,88,30,497,83.3,2,16.7,1559,943,12,8,7,5,327,19,0,13,2,3,0,0,0,40,11,5,68.8,1,0,0,0,11,2,1,1,837,7,5,10,0.8,0.8,0.8,21,2,674,755,89.3,76,487,26,15,10,12106,3261,300,315,95.2,289,309,93.5,72,105,68.6,0.7,10,75,10,1,709,45,15,0,6,20,16,7,6,0,0,1,9,5,3,3,1,2,12,16.7,10,4,6,12,8,2,49,189,412,241,24,837,66.7,5,33.3,2670,1523,16,8,17,8,668,76,0,3,13,1,0,1,0,45,5,11,31.3
Aston Villa,Wolverhampton Wanderers,2020-06-27,0,0,0,0,11,1,1,0,538,8,11,10,0.6,0.6,0.4,21,0,367,458,80.1,30,337,12,14,9,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,0.4,9,37,6,3,414,44,18,0,6,15,15,2,1,0,1,0,3,2,6,1,1,3,11,27.3,8,1,9,19,11,1,30,128,299,121,14,538,64.3,5,35.7,1846,813,11,2,12,5,365,30,0,16,13,0,0,0,0,49,20,26,43.5,1,1,0,0,9,2,1,0,575,10,7,5,0.7,0.7,0.5,15,2,396,501,79.0,27,324,15,11,8,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,0.5,7,29,5,1,445,54,16,1,7,13,19,2,0,1,0,2,11,6,7,2,1,5,14,35.7,9,2,3,17,9,0,41,168,252,158,15,575,72.7,3,27.3,1496,698,13,3,12,5,395,27,0,16,16,2,0,0,0,49,26,20,56.5
Watford,Southampton,2020-06-28,0,0,0,0,8,0,3,0,549,13,14,10,0.5,0.5,0.2,9,0,298,455,65.5,32,338,6,19,10,5391,2292,141,177,79.7,99,147,67.3,46,100,46.0,0.4,2,23,4,0,403,51,9,0,2,22,28,5,3,1,0,1,8,8,6,4,3,4,13,30.8,9,1,9,27,10,1,46,185,220,148,14,549,52.6,9,47.4,1369,541,8,2,17,11,296,32,0,18,9,1,0,0,0,62,28,38,42.4,3,1,0,0,11,7,0,0,619,20,11,11,1.3,1.3,1.0,21,5,358,499,71.7,25,352,17,13,9,5739,2210,190,225,84.4,136,170,80.0,24,78,30.8,0.3,7,24,5,0,444,54,15,1,6,8,29,3,1,1,0,1,9,14,10,8,2,9,19,47.4,10,5,6,31,29,0,46,192,287,151,12,619,69.2,4,30.8,1652,825,17,5,19,9,354,25,0,9,18,1,0,0,1,69,38,28,57.6
Crystal Palace,Burnley,2020-06-29,0,0,0,0,17,4,1,0,640,13,7,7,0.9,0.9,0.3,26,0,433,547,79.2,36,377,21,13,7,7154,2399,225,252,89.3,149,177,84.2,45,86,52.3,0.7,6,37,12,4,490,57,11,0,8,30,31,9,3,1,3,0,14,10,6,5,2,8,17,47.1,9,1,6,20,16,1,43,218,209,217,34,640,53.8,6,46.2,2167,1053,17,7,19,10,428,35,0,12,13,0,0,0,0,43,12,19,38.7,1,1,0,0,8,4,1,0,511,16,9,18,0.4,0.4,0.2,14,2,288,388,74.2,21,223,5,17,9,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,0.3,5,19,4,1,345,43,12,0,4,12,21,1,1,0,0,0,9,12,10,3,3,6,13,46.2,7,7,11,25,37,0,65,182,231,102,9,511,52.9,8,47.1,1329,559,10,0,7,5,287,21,0,13,12,0,0,0,0,40,19,12,61.3
Brighton & Hove Albion,Manchester United,2020-06-30,0,0,0,0,8,2,0,0,495,13,10,12,0.4,0.4,0.2,12,0,323,411,78.6,31,256,9,14,7,5767,1968,134,154,87.0,149,176,84.7,28,53,52.8,0.3,4,20,3,1,370,39,11,1,3,17,14,4,2,2,0,2,9,9,6,7,0,6,14,42.9,8,2,10,23,16,0,57,195,204,99,12,495,50.0,7,50.0,1364,554,10,1,9,9,323,31,0,10,9,2,0,0,0,48,6,5,54.5,3,3,0,0,12,6,1,0,749,16,5,7,1.0,1.0,0.8,22,6,584,673,86.8,46,443,25,14,8,9861,2897,267,293,91.1,249,267,93.3,48,70,68.6,0.6,9,43,10,1,619,52,11,1,12,12,26,5,2,1,0,2,13,12,9,6,1,7,14,50.0,7,1,6,21,15,0,67,249,325,179,22,749,57.1,6,42.9,2714,1386,14,10,6,7,579,46,0,9,9,2,0,0,0,40,5,6,45.5
Bournemouth,Newcastle United,2020-07-01,1,1,0,0,12,1,2,0,630,16,8,3,1.7,1.7,1.5,22,1,441,541,81.5,40,376,19,19,11,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,0.9,10,37,6,1,495,44,10,0,5,16,19,6,5,0,0,2,5,8,6,9,1,9,19,47.4,10,1,2,24,7,0,49,196,306,132,25,630,57.9,8,42.1,2076,1047,12,3,15,8,439,38,0,11,10,2,0,0,0,47,21,22,48.8,4,4,0,0,12,7,0,0,538,16,16,10,1.9,1.9,1.3,20,8,344,442,77.8,28,228,14,19,10,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,0.9,9,32,7,2,399,42,13,1,4,7,14,3,0,1,2,1,3,11,10,4,2,8,19,42.1,11,5,5,32,13,0,55,205,232,110,20,538,52.6,9,47.4,1342,611,5,7,13,7,340,28,0,10,11,1,0,0,0,49,22,21,51.2
Everton,Leicester City,2020-07-01,2,1,1,1,6,1,1,0,488,20,9,10,1.2,0.4,0.4,12,3,266,361,73.7,19,213,7,17,13,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,0.3,5,21,6,1,314,47,10,0,3,6,21,3,3,0,0,0,8,9,10,8,2,11,28,39.3,17,6,4,29,37,0,83,215,184,94,8,487,76.5,4,23.5,1244,538,7,1,10,11,265,19,0,13,9,0,0,0,0,44,32,20,61.5,1,0,0,0,15,3,1,0,757,15,6,11,1.8,1.8,1.2,28,2,551,661,83.4,46,503,26,28,17,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,1.3,12,38,7,1,611,49,13,0,9,35,25,5,1,3,0,1,7,10,7,5,3,4,17,23.5,13,3,8,21,9,0,44,188,356,220,28,757,60.7,11,39.3,2774,1386,21,3,11,9,544,46,0,10,13,1,0,1,0,51,20,32,38.5
Arsenal,Norwich City,2020-07-01,4,1,0,0,13,8,1,0,589,12,13,10,1.5,1.5,0.8,21,5,418,503,83.1,50,367,22,12,7,7068,2249,205,224,91.5,165,193,85.5,35,59,59.3,0.8,7,33,13,2,464,39,10,0,1,18,16,6,0,0,0,0,11,8,2,6,4,3,12,25.0,9,2,8,25,12,0,32,129,295,166,20,589,58.3,5,41.7,2041,1072,15,8,16,14,415,49,0,10,10,0,0,0,0,48,18,7,72.0,0,0,0,0,8,2,4,0,566,19,4,10,0.3,0.3,0.2,13,0,377,477,79.0,16,318,9,12,9,6282,2028,174,198,87.9,161,183,88.0,31,66,47.0,0.2,6,18,1,0,431,44,9,0,3,5,18,2,1,1,0,2,9,15,10,8,1,5,12,41.7,7,1,9,23,20,2,101,246,222,102,4,566,75.0,3,25.0,1697,851,14,1,14,9,372,16,0,10,10,2,0,0,0,39,7,18,28.0
West Ham United,Chelsea,2020-07-01,3,3,0,0,10,4,2,0,415,16,15,10,2.2,2.2,1.6,17,5,211,295,71.5,29,239,13,17,4,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,1.9,7,21,7,2,256,37,11,0,0,6,13,2,2,0,0,2,4,4,11,4,1,8,19,42.1,11,2,8,31,33,0,70,158,162,98,18,415,23.5,13,76.5,1203,495,15,5,16,6,210,29,0,10,9,2,0,1,0,59,19,15,55.9,2,0,1,1,16,5,1,0,814,19,5,8,1.6,0.8,0.7,32,4,613,712,86.1,63,567,40,19,11,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,0.9,13,56,14,7,670,40,10,2,6,29,19,3,3,0,0,2,13,11,10,7,2,13,17,76.5,4,4,4,24,10,0,46,180,393,245,39,813,57.9,8,42.1,3554,1950,26,7,11,8,606,61,0,9,10,2,1,0,0,57,15,19,44.1
Sheffield United,Tottenham Hotspur,2020-07-02,3,3,0,0,7,5,2,0,453,18,16,14,1.6,1.6,1.6,12,6,225,344,65.4,20,227,13,13,8,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,1.3,7,16,5,2,300,42,14,0,4,9,19,1,1,0,0,2,5,12,10,7,1,3,12,25.0,9,2,12,34,28,0,78,170,163,127,20,453,61.5,5,38.5,1286,587,13,4,13,9,224,20,0,13,11,2,0,0,0,48,24,19,55.8,1,1,0,0,9,2,0,0,780,14,15,5,1.1,1.1,1.0,16,2,573,693,82.7,43,562,41,12,9,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,1.3,7,33,8,1,641,51,13,2,6,28,21,6,6,0,0,1,14,11,9,5,0,5,13,38.5,8,0,5,29,9,0,50,229,355,203,29,780,75.0,3,25.0,3031,1769,28,10,23,15,572,43,0,13,12,1,0,0,0,48,19,24,44.2
Manchester City,Liverpool,2020-07-02,3,2,1,1,13,4,2,0,628,10,8,8,2.4,1.6,1.5,26,6,445,537,82.9,36,387,24,13,9,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,0.5,11,19,10,3,493,41,8,0,4,11,23,3,1,2,0,3,8,7,8,2,0,4,9,44.4,5,5,3,18,20,2,98,268,259,105,20,627,69.2,4,30.8,2086,1171,16,3,12,9,444,36,0,8,7,3,1,0,0,52,10,11,47.6,0,0,0,0,11,3,2,0,678,13,15,11,1.1,1.1,0.7,20,0,498,596,83.6,36,427,18,9,5,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,0.5,9,34,11,2,553,41,10,1,10,21,18,3,2,1,0,2,5,8,8,3,2,4,13,30.8,9,3,8,28,8,1,54,237,309,138,25,678,55.6,4,44.4,1976,859,11,6,14,6,495,36,0,7,7,2,0,1,1,54,11,10,52.4
Norwich City,Brighton & Hove Albion,2020-07-04,0,0,0,0,12,1,2,0,734,14,3,11,0.6,0.6,0.6,24,0,540,641,84.2,48,472,28,11,9,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,0.6,11,42,8,1,585,52,13,1,10,17,31,0,0,0,0,4,12,10,9,3,2,9,15,60.0,6,3,8,17,21,0,57,251,332,155,17,734,81.8,2,18.2,2505,1382,14,5,14,9,529,47,0,11,12,4,0,0,0,57,11,11,50.0,1,1,0,0,8,2,2,0,568,11,13,18,1.0,1.0,1.0,16,2,373,461,80.9,37,372,15,15,6,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,0.6,7,23,11,2,414,47,15,0,1,15,22,2,1,1,0,0,10,5,5,5,1,2,11,18.2,9,7,11,24,18,0,70,232,211,132,15,568,40.0,9,60.0,1976,978,11,3,13,5,370,37,0,13,10,0,0,0,0,48,11,11,50.0
Leicester City,Crystal Palace,2020-07-04,3,3,0,0,15,4,2,0,681,29,14,10,2.8,2.8,2.1,25,5,455,546,83.3,29,439,15,16,6,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,1.1,12,27,5,3,500,45,9,1,1,11,27,3,1,1,1,1,15,17,14,15,0,9,23,39.1,14,1,9,43,24,0,46,201,361,127,16,681,37.5,10,62.5,1865,929,17,3,23,8,453,28,0,18,7,1,0,0,0,58,21,24,46.7,0,0,0,0,7,1,1,0,604,18,7,19,0.8,0.8,0.7,14,0,389,502,77.5,32,409,13,23,14,7002,2809,191,217,88.0,144,176,81.8,46,82,56.1,0.6,5,35,5,3,439,62,18,1,8,20,26,7,5,0,2,1,14,8,6,10,2,10,16,62.5,6,5,14,25,5,3,44,165,331,115,12,604,60.9,9,39.1,1965,915,6,1,20,20,385,31,0,8,18,1,0,0,0,53,24,21,53.3
