home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Chelsea,Brentford,2022-04-02,1,1,0,0,21,8,0,0,801,9,6,17,1.4,1.4,1.1,34,2,609,698,87.2,46,560,24,17,10,9716,3080,331,362,91.4,206,227,90.7,54,80,67.5,1.5,17,49,14,2,644,54,7,2,0,33,22,12,5,7,0,0,5,7,5,2,2,2,5,40.0,3,6,11,15,13,2,59,196,320,289,33,801,58.8,7,41.2,2479,1219,35,5,16,12,608,46,0,11,7,0,0,0,0,52,13,19,40.6,4,3,0,0,17,6,0,0,418,19,8,7,1.8,1.8,1.4,28,7,210,295,71.2,25,213,10,5,3,3778,1981,98,115,85.2,76,91,83.5,27,62,43.5,1.1,10,19,8,2,251,44,10,1,0,17,13,7,3,3,0,0,11,10,9,8,2,7,17,41.2,10,4,3,27,35,0,86,177,137,108,23,418,60.0,2,40.0,1097,548,9,2,14,7,209,25,0,7,10,0,0,0,0,48,19,13,59.4
Burnley,Manchester City,2022-04-02,0,0,0,0,3,1,1,0,345,11,7,18,0.1,0.1,0.1,5,0,171,258,66.3,14,150,4,4,3,3547,1655,77,95,81.1,59,78,75.6,34,63,54.0,0.1,3,11,1,1,222,31,6,0,2,7,9,1,0,1,0,5,10,10,4,7,0,4,7,57.1,3,3,15,18,24,0,62,158,141,51,4,345,75.0,1,25.0,650,312,2,2,15,6,171,14,0,11,5,5,0,0,0,31,18,13,58.1,2,2,0,0,18,6,0,0,872,7,4,8,1.8,1.8,1.5,34,4,718,821,87.5,61,667,29,7,3,13553,3809,279,296,94.3,365,393,92.9,72,104,69.2,1.2,15,56,12,1,774,47,16,1,8,20,20,8,4,0,0,0,17,4,2,5,0,1,4,25.0,3,0,8,11,7,0,57,245,428,207,35,872,42.9,4,57.1,3040,1540,11,12,4,7,714,61,0,6,11,0,0,0,0,47,13,18,41.9
Brighton & Hove Albion,Norwich City,2022-04-02,0,0,0,1,30,4,1,0,633,14,10,7,2.9,2.1,1.6,54,0,415,531,78.2,60,432,22,18,10,6729,2195,220,242,90.9,151,189,79.9,33,66,50.0,1.2,21,45,17,4,478,52,10,0,9,37,30,11,2,9,0,1,13,11,5,9,0,6,9,66.7,3,3,4,24,11,0,18,88,262,289,42,632,55.6,8,44.4,1751,875,20,5,18,9,413,59,0,12,9,1,0,0,0,55,14,18,43.8,0,0,0,0,6,0,1,0,455,17,11,22,0.4,0.4,0.3,10,0,215,330,65.2,16,219,11,9,3,3621,1636,106,136,77.9,72,102,70.6,25,66,37.9,0.5,3,8,3,0,276,53,12,0,2,10,23,2,1,1,0,1,4,7,10,7,0,8,18,44.4,10,9,13,28,37,0,91,230,167,62,13,455,33.3,6,66.7,1214,591,6,4,13,8,214,16,0,11,11,1,0,1,0,50,18,14,56.3
Manchester United,Leicester City,2022-04-02,1,0,0,0,11,5,2,0,714,10,9,9,0.9,0.9,0.6,20,1,528,627,84.2,64,479,26,22,13,9904,3177,208,235,88.5,266,300,88.7,52,76,68.4,0.8,10,48,10,3,577,46,7,3,10,19,21,6,2,3,0,4,9,6,3,7,0,1,13,7.7,12,2,7,19,13,1,57,203,324,196,29,714,59.1,9,40.9,2125,1076,14,8,11,6,523,63,0,13,6,4,0,0,0,55,12,8,60.0,1,1,0,0,11,3,2,0,627,15,18,10,0.8,0.8,0.6,20,2,442,531,83.2,35,444,16,13,12,6699,2318,239,266,89.8,154,174,88.5,26,54,48.1,0.5,10,30,5,2,484,46,17,1,5,13,15,5,2,3,0,1,8,9,6,9,0,9,22,40.9,13,1,9,33,23,1,71,208,290,131,15,627,92.3,1,7.7,2238,1032,11,5,8,9,440,35,0,6,13,1,0,0,0,50,8,12,40.0
West Ham United,Everton,2022-04-03,2,0,0,0,11,5,1,0,643,11,4,7,1.3,1.3,0.7,19,3,462,564,81.9,42,393,18,10,6,7976,2568,200,221,90.5,211,246,85.8,40,68,58.8,0.7,8,31,7,1,527,36,11,1,3,13,15,2,1,0,0,1,10,5,8,3,0,5,11,45.5,6,5,2,15,18,0,66,210,323,114,19,643,60.0,4,40.0,2132,1178,13,5,16,5,460,41,0,9,11,1,0,0,0,50,19,15,55.9,1,1,0,0,13,2,4,1,546,9,10,12,0.7,0.7,0.5,24,2,359,453,79.2,36,334,13,11,6,6486,2405,171,192,89.1,144,172,83.7,41,76,53.9,1.0,11,33,9,2,409,43,10,1,0,23,17,4,3,0,0,1,3,7,6,3,0,4,10,40.0,6,2,10,19,16,1,63,169,230,152,20,546,54.5,5,45.5,1796,893,18,3,11,6,355,36,1,12,9,1,0,0,0,43,15,19,44.1
Tottenham Hotspur,Newcastle United,2022-04-03,5,4,0,0,19,6,2,0,713,17,2,7,3.1,3.1,2.5,38,10,566,631,89.7,43,439,23,11,6,9159,2557,267,278,96.0,236,266,88.7,37,54,68.5,1.4,17,29,10,3,602,29,10,2,6,14,10,2,2,0,0,0,3,10,7,9,1,8,15,53.3,7,4,3,19,18,0,67,229,341,147,29,713,54.5,5,45.5,2408,1255,19,8,6,8,564,43,0,10,7,0,0,0,0,39,10,16,38.5,1,0,0,0,8,1,3,0,498,13,7,7,0.5,0.5,0.3,14,2,341,414,82.4,35,319,16,15,7,6591,2344,130,151,86.1,173,198,87.4,36,55,65.5,0.4,4,25,5,1,372,38,9,0,6,16,9,3,3,0,0,4,3,9,3,7,3,5,11,45.5,6,4,3,20,17,0,66,167,222,115,14,498,46.7,8,53.3,1407,717,15,2,10,9,339,35,0,7,10,4,0,0,0,34,16,10,61.5
Crystal Palace,Arsenal,2022-04-04,3,2,1,1,5,4,0,0,436,18,10,11,1.5,0.7,0.6,12,6,222,320,69.4,15,248,7,15,9,4324,1830,96,118,81.4,91,113,80.5,33,77,42.9,0.1,4,11,2,1,275,43,16,0,2,6,17,0,0,0,0,2,3,8,11,5,2,7,15,46.7,8,1,10,28,17,0,49,193,173,79,9,435,60.0,6,40.0,1251,461,8,1,24,10,221,15,0,11,14,2,1,0,0,55,11,10,52.4,0,0,0,0,12,3,2,0,791,16,8,3,0.8,0.8,0.7,20,0,591,693,85.3,59,476,13,15,8,8767,2633,318,343,92.7,220,246,89.4,28,53,52.8,1.0,10,46,11,1,635,54,13,0,2,9,30,2,2,0,0,4,11,9,7,3,6,6,15,40.0,9,0,3,24,5,0,41,187,401,209,21,791,53.3,7,46.7,2802,1549,13,1,23,11,586,58,0,15,10,4,0,1,0,61,10,11,47.6
Burnley,Everton,2022-04-06,3,3,0,0,13,4,2,0,544,11,17,17,2.0,2.0,1.8,20,6,257,402,63.9,17,254,16,22,8,4463,2206,135,184,73.4,79,109,72.5,33,81,40.7,1.6,8,19,4,0,327,74,16,0,2,24,36,9,8,0,0,1,13,2,8,2,1,5,17,29.4,12,8,9,28,28,0,70,187,199,164,38,544,36.4,14,63.6,1060,495,9,8,17,5,255,17,0,11,15,1,0,2,0,45,30,21,58.8,2,0,2,2,14,2,2,0,507,19,9,9,2.4,0.8,0.7,25,4,230,377,61.0,31,250,20,17,12,3791,1629,126,172,73.3,59,92,64.1,29,78,37.2,0.8,11,20,10,2,324,53,10,1,0,28,25,6,2,4,0,0,10,11,12,6,1,14,22,63.6,8,3,6,28,41,1,60,157,152,206,33,505,70.6,5,29.4,1478,699,15,10,17,6,229,31,0,16,11,0,2,0,0,57,21,30,41.2
Newcastle United,Wolverhampton Wanderers,2022-04-08,1,0,1,1,11,3,1,0,502,11,8,7,1.5,0.7,0.5,20,2,327,416,78.6,28,267,20,16,10,6078,2252,136,148,91.9,147,173,85.0,40,79,50.6,0.5,7,23,6,1,377,38,11,2,2,15,20,1,0,0,0,1,4,7,4,7,0,9,18,50.0,9,1,6,19,15,0,36,154,248,106,17,501,62.5,6,37.5,1688,736,12,5,12,18,323,28,0,6,13,1,1,0,0,51,11,10,52.4,0,0,0,0,5,2,1,0,673,24,7,9,0.4,0.4,0.2,9,0,479,585,81.9,31,297,19,18,9,7964,2360,238,267,89.1,198,229,86.5,37,72,51.4,0.2,2,26,2,1,547,38,7,2,2,14,19,2,0,1,0,0,7,12,9,14,1,6,16,37.5,10,5,4,31,14,0,68,242,313,124,8,673,50.0,9,50.0,2014,1140,9,1,9,2,477,31,0,13,6,0,0,1,0,53,10,11,47.6
Everton,Manchester United,2022-04-09,1,0,0,0,7,3,2,0,496,18,12,22,0.4,0.4,0.3,7,0,230,349,65.9,20,234,12,14,10,3967,1829,110,136,80.9,88,115,76.5,23,67,34.3,0.2,5,20,2,1,299,49,12,1,0,12,25,5,5,0,0,1,10,12,10,7,1,10,20,50.0,10,7,15,30,36,0,76,189,195,119,13,496,71.4,4,28.6,1197,459,5,4,26,11,230,20,0,4,8,1,0,0,0,63,16,28,36.4,0,0,0,0,12,4,2,0,825,15,12,11,0.8,0.8,0.7,23,0,560,701,79.9,56,543,28,20,10,8397,2791,303,346,87.6,178,216,82.4,43,69,62.3,1.3,9,44,14,3,651,48,5,0,3,24,27,7,4,0,0,2,18,10,8,2,5,4,14,28.6,10,2,9,27,14,0,52,215,356,259,42,825,50.0,10,50.0,2871,1660,18,9,24,8,560,56,0,10,4,2,0,0,0,70,28,16,63.6
Arsenal,Brighton & Hove Albion,2022-04-09,1,1,0,0,20,4,3,0,652,9,6,9,1.9,1.9,1.2,36,2,451,558,80.8,54,421,19,12,6,8415,2558,174,207,84.1,229,264,86.7,46,74,62.2,1.7,15,43,10,3,503,53,19,0,3,23,17,11,10,0,0,2,9,6,4,3,2,3,8,37.5,5,0,9,15,9,0,21,154,318,185,36,652,50.0,6,50.0,2173,1291,14,5,11,15,447,53,0,12,17,2,0,0,0,52,9,16,36.0,2,2,0,0,8,3,4,0,406,21,16,17,0.6,0.6,0.5,15,4,205,286,71.7,20,186,11,8,5,3321,1104,99,116,85.3,83,99,83.8,12,38,31.6,0.3,6,5,5,0,254,30,7,0,1,10,19,2,1,1,0,2,10,13,12,7,2,6,12,50.0,6,10,7,37,30,0,52,153,169,88,8,406,62.5,3,37.5,830,418,12,0,18,6,205,19,0,19,10,2,0,0,0,45,16,9,64.0
Southampton,Chelsea,2022-04-09,0,0,0,0,4,1,1,0,446,18,10,14,0.5,0.5,0.5,7,0,237,333,71.2,23,254,11,14,3,4003,1615,102,122,83.6,81,102,79.4,30,72,41.7,0.4,4,12,6,0,282,51,11,0,1,14,24,2,0,1,0,0,8,11,8,6,4,7,15,46.7,8,2,12,28,15,2,49,154,194,103,9,446,21.4,11,78.6,1322,488,8,0,18,18,236,23,0,11,10,0,0,0,0,57,8,19,29.6,6,1,0,0,24,14,0,0,893,29,4,9,4.7,4.7,1.7,41,7,684,776,88.1,63,516,29,15,8,10056,3370,379,406,93.3,256,289,88.6,25,41,61.0,1.5,16,60,14,1,740,35,11,2,1,8,17,3,1,2,0,1,11,19,7,18,4,11,14,78.6,3,3,6,33,16,0,42,180,529,190,28,893,53.3,7,46.7,2896,1583,21,7,12,11,679,63,0,10,11,1,0,0,0,69,19,8,70.4
Watford,Leeds United,2022-04-09,0,0,0,0,8,1,2,0,593,21,14,11,1.1,1.1,1.0,14,0,294,441,66.7,39,293,17,59,27,4815,2226,159,205,77.6,96,135,71.1,28,63,44.4,0.5,5,24,3,1,369,69,12,3,2,16,40,3,3,0,0,3,13,15,11,7,3,9,21,42.9,12,0,11,35,20,1,44,175,255,175,13,593,45.8,32,54.2,1677,718,18,3,23,14,294,39,0,8,12,3,0,0,0,87,25,22,53.2,3,2,0,0,10,5,0,0,611,46,18,12,0.7,0.7,0.4,12,3,290,454,63.9,24,236,10,21,12,4746,2148,149,189,78.8,96,145,66.2,30,79,38.0,0.2,7,20,3,1,401,52,11,1,0,14,26,7,2,3,1,1,13,27,27,13,6,32,59,54.2,27,0,12,64,18,0,38,235,266,119,9,611,57.1,9,42.9,1119,474,6,2,22,12,288,24,0,12,8,1,0,0,0,98,22,25,46.8
Aston Villa,Tottenham Hotspur,2022-04-09,0,0,0,0,19,8,2,0,626,15,3,15,1.6,1.6,1.1,34,0,446,523,85.3,40,391,25,18,9,7442,2170,202,223,90.6,210,235,89.4,26,45,57.8,1.0,14,40,11,3,473,49,15,0,1,27,16,9,4,4,0,1,10,10,3,9,3,8,17,47.1,9,5,10,18,8,0,37,114,287,230,33,626,50.0,9,50.0,2131,1112,17,4,15,11,443,40,0,12,14,1,0,0,0,37,10,6,62.5,4,3,0,0,11,5,3,0,602,20,6,13,1.1,1.1,0.9,17,7,423,489,86.5,24,331,18,17,9,7014,2098,208,220,94.5,160,176,90.9,34,53,64.2,0.3,6,13,3,0,450,37,13,1,9,6,11,3,0,3,0,2,10,9,14,6,0,9,18,50.0,9,6,7,26,30,1,100,306,236,72,15,602,52.9,8,47.1,2104,1134,13,8,9,7,422,24,0,14,12,2,0,0,0,35,6,10,37.5
Brentford,West Ham United,2022-04-10,2,2,0,0,15,7,0,0,612,11,10,8,1.4,1.4,1.4,28,4,422,525,80.4,40,321,12,8,1,7478,3044,181,199,91.0,182,217,83.9,45,78,57.7,1.9,13,28,12,3,482,42,8,2,2,22,20,4,3,1,0,1,5,5,9,0,2,8,16,50.0,8,1,7,21,16,0,71,249,217,150,34,612,12.5,7,87.5,1415,866,12,3,13,3,417,39,0,2,5,1,0,0,0,42,15,13,53.6,0,0,0,0,5,1,1,0,690,10,10,10,0.3,0.3,0.3,6,0,478,582,82.1,38,386,11,16,8,7587,2362,254,279,91.0,174,205,84.9,37,73,50.7,0.5,4,30,5,2,549,31,3,1,4,19,13,6,3,2,0,2,8,4,4,5,1,7,8,87.5,1,5,5,20,32,0,78,214,354,126,12,690,50.0,8,50.0,1753,892,9,2,11,3,477,38,0,6,2,2,0,0,0,48,13,15,46.4
Leicester City,Crystal Palace,2022-04-10,2,2,0,0,12,3,1,0,650,20,11,18,1.0,1.0,0.6,21,4,448,546,82.1,33,407,8,7,5,7509,2433,208,238,87.4,192,223,86.1,38,59,64.4,0.7,8,28,5,2,505,41,10,2,5,11,22,3,0,3,0,0,7,9,7,12,1,7,19,36.8,12,5,13,31,11,0,66,206,323,121,14,650,71.4,2,28.6,1655,780,5,3,16,15,446,33,0,11,12,0,0,1,0,55,11,12,47.8,1,0,0,1,10,2,1,0,641,17,14,14,1.5,0.6,0.6,21,1,438,526,83.3,27,361,20,19,12,7832,2248,169,183,92.3,225,243,92.6,30,65,46.2,0.6,9,14,5,0,483,43,10,1,6,6,19,4,0,1,0,0,14,8,6,9,2,2,7,28.6,5,6,8,31,14,0,87,287,275,85,23,640,63.2,7,36.8,1986,921,12,9,18,13,437,27,0,12,11,0,1,0,0,55,12,11,52.2
Norwich City,Burnley,2022-04-10,2,1,0,0,17,6,1,0,518,10,7,15,1.7,1.7,1.7,31,3,247,389,63.5,30,225,24,19,7,4060,1810,137,177,77.4,84,118,71.2,23,73,31.5,0.6,16,18,6,1,337,49,13,1,2,13,18,6,2,0,0,3,6,7,6,3,1,5,15,33.3,10,6,9,17,43,0,86,229,156,144,20,518,36.8,12,63.2,1555,915,15,8,10,11,244,29,0,12,9,3,0,0,0,58,27,27,50.0,0,0,0,0,18,3,1,0,600,23,12,10,1.7,1.7,1.4,29,0,320,483,66.3,51,269,14,15,10,6485,2817,140,177,79.1,118,165,71.5,58,123,47.2,1.1,11,40,14,7,422,58,13,2,7,36,29,7,7,0,0,3,11,12,9,12,2,12,19,63.2,7,5,5,35,20,1,49,178,220,213,28,600,66.7,5,33.3,1342,571,13,6,12,5,316,50,0,10,12,3,0,0,0,61,27,27,50.0
Manchester City,Liverpool,2022-04-10,2,2,0,0,11,4,1,0,708,17,8,5,1.3,1.3,1.1,20,4,511,613,83.4,36,504,14,24,10,9130,2992,246,267,92.1,201,227,88.5,57,91,62.6,0.9,8,39,12,2,568,40,11,2,4,17,20,4,4,0,0,5,5,6,10,5,2,5,9,55.6,4,0,5,25,12,0,84,287,287,140,30,708,41.7,14,58.3,2034,1013,10,5,11,4,507,35,0,9,10,5,0,0,0,66,9,9,50.0,2,2,0,0,6,4,4,0,612,18,8,7,1.3,1.3,1.3,11,4,399,497,80.3,39,292,10,9,4,7476,2803,167,188,88.8,190,220,86.4,40,74,54.1,1.3,5,28,8,1,452,43,14,6,4,5,15,1,0,1,0,2,6,12,10,7,1,14,24,58.3,10,3,4,26,19,0,94,244,260,112,18,612,44.4,5,55.6,1296,705,11,3,14,12,393,39,0,11,8,2,0,0,0,50,9,9,50.0
Tottenham Hotspur,Brighton & Hove Albion,2022-04-16,0,0,0,0,5,0,3,0,600,15,8,11,0.5,0.5,0.4,8,0,418,513,81.5,31,331,9,15,9,7744,2257,157,177,88.7,213,230,92.6,40,78,51.3,0.3,3,19,3,0,463,50,13,1,6,7,23,4,2,0,0,0,14,8,10,5,0,3,9,33.3,6,3,8,23,18,1,81,287,241,80,14,600,60.0,6,40.0,1722,1011,10,4,12,11,415,31,0,14,10,0,0,0,0,44,17,15,53.1,1,0,0,0,12,4,3,0,584,17,9,15,0.6,0.6,0.4,23,2,417,497,83.9,32,330,16,9,6,6720,1838,203,218,93.1,157,178,88.2,29,55,52.7,0.6,9,40,3,0,464,31,9,0,5,16,17,4,2,2,0,2,11,10,7,7,3,6,15,40.0,9,2,13,26,13,0,21,129,297,163,22,584,66.7,3,33.3,2002,860,13,1,9,12,411,31,0,10,13,3,0,0,0,51,14,17,45.2
Manchester United,Norwich City,2022-04-16,3,2,0,0,20,9,0,0,774,16,10,9,2.0,2.0,1.8,40,6,581,664,87.5,54,522,32,32,18,8684,2684,323,349,92.6,181,205,88.3,41,58,70.7,1.3,17,49,14,1,622,39,5,5,7,13,18,6,2,2,0,3,3,11,6,7,3,10,20,50.0,10,4,5,26,11,0,55,162,350,268,46,774,56.3,14,43.8,3018,1812,34,11,9,6,579,54,0,8,6,3,0,0,0,56,7,8,46.7,2,2,0,0,15,4,0,0,526,20,6,8,1.5,1.5,1.4,27,4,337,427,78.9,35,333,22,20,10,6183,2569,143,164,87.2,149,173,86.1,39,70,55.7,1.6,11,21,8,0,388,39,10,4,3,18,12,7,3,2,0,0,5,11,11,6,3,14,32,43.8,18,6,2,26,19,1,82,209,219,107,21,526,50.0,10,50.0,1993,1132,13,6,11,6,334,35,0,6,8,0,0,0,0,50,8,7,53.3
Watford,Brentford,2022-04-16,1,1,0,0,18,4,2,0,577,13,17,12,1.9,1.9,1.0,27,1,328,443,74.0,44,249,14,14,5,5708,2357,161,180,89.4,126,158,79.7,33,76,43.4,0.8,10,30,13,5,398,45,7,2,1,22,24,6,4,2,0,0,9,11,6,4,3,9,21,42.9,12,4,8,30,21,0,45,182,229,169,23,577,35.7,9,64.3,1536,633,11,1,22,13,324,43,0,11,9,0,0,0,0,78,26,18,59.1,2,2,0,0,16,5,1,0,563,22,6,12,1.9,1.9,1.8,26,4,320,441,72.6,30,253,16,21,12,6076,2549,142,175,81.1,123,164,75.0,48,85,56.5,1.3,14,29,6,4,378,63,11,0,2,17,36,5,1,4,0,0,9,12,12,9,1,9,14,64.3,5,4,8,28,15,0,66,214,192,165,26,563,57.1,9,42.9,1441,832,13,2,22,4,319,30,0,9,11,0,0,0,0,64,18,26,40.9
Southampton,Arsenal,2022-04-16,1,1,0,0,9,3,2,0,369,14,17,12,0.8,0.8,0.7,11,2,140,238,58.8,14,167,10,11,4,2695,1272,55,75,73.3,57,74,77.0,20,66,30.3,0.2,6,11,2,0,196,40,5,1,1,10,13,6,4,2,0,2,7,7,8,4,2,6,17,35.3,11,4,8,31,35,1,73,165,121,85,13,369,36.4,7,63.6,904,357,6,2,12,5,138,14,0,6,6,2,0,0,0,43,18,19,48.6,0,0,0,0,23,6,1,0,830,12,5,12,1.7,1.7,0.8,43,0,617,720,85.7,78,543,30,17,11,9636,2790,327,354,92.4,249,279,89.2,27,51,52.9,1.0,16,56,17,4,675,45,7,2,3,31,26,8,6,0,0,0,9,7,9,0,3,7,11,63.6,4,5,7,17,20,0,46,166,334,334,30,830,64.7,6,35.3,3421,1886,26,3,14,8,613,78,0,6,6,0,0,0,0,42,19,18,51.4
Newcastle United,Leicester City,2022-04-17,2,0,0,0,16,7,2,0,432,26,16,13,1.8,1.8,0.7,26,3,195,301,64.8,23,179,14,20,12,3505,1722,95,126,75.4,66,92,71.7,27,63,42.9,0.5,11,26,5,2,255,45,9,0,2,9,25,3,3,0,0,1,7,14,11,12,3,13,19,68.4,6,4,9,42,19,0,58,139,184,118,21,432,60.0,8,40.0,1213,555,9,2,15,14,191,22,0,10,10,1,0,0,0,52,20,13,60.6,1,1,0,0,8,2,2,0,745,22,7,7,0.6,0.6,0.6,15,2,517,630,82.1,43,391,19,19,6,9097,2903,253,281,90.0,215,248,86.7,44,79,55.7,1.2,8,41,6,1,574,56,11,0,5,14,27,5,2,2,0,0,10,17,6,11,5,8,20,40.0,12,0,7,29,12,0,53,205,390,156,21,745,31.6,13,68.4,2172,1169,16,3,22,13,514,43,0,10,10,0,0,0,0,42,13,20,39.4
West Ham United,Burnley,2022-04-17,1,1,0,0,21,6,2,0,668,6,6,8,2.2,2.2,1.7,40,2,465,575,80.9,59,383,24,9,8,8106,2635,215,240,89.6,193,218,88.5,44,82,53.7,1.1,16,38,13,6,514,60,12,0,11,37,27,13,8,1,0,1,9,1,2,4,0,3,5,60.0,2,2,6,12,22,0,59,204,268,204,34,668,88.9,1,11.1,2348,1191,20,8,12,10,461,59,0,9,10,1,0,1,0,40,15,15,50.0,1,0,0,1,8,1,2,0,473,11,7,12,2.0,1.2,0.6,15,1,256,362,70.7,25,227,10,5,2,4762,2177,114,131,87.0,92,121,76.0,36,78,46.2,0.9,4,26,6,1,323,38,9,2,1,20,12,4,4,0,0,1,6,5,7,4,0,1,9,11.1,8,7,5,18,29,0,72,146,209,124,18,472,40.0,3,60.0,1192,539,8,2,16,3,251,25,0,11,9,1,1,0,0,32,15,15,50.0
Liverpool,Manchester United,2022-04-19,4,4,0,0,14,5,1,0,1048,15,10,12,2.0,2.0,2.0,23,8,850,946,89.9,60,629,22,13,7,14733,4554,390,413,94.4,384,408,94.1,69,102,67.6,2.1,13,60,13,1,900,43,8,3,4,17,21,9,2,7,0,3,8,11,4,9,2,4,11,36.4,7,1,11,25,7,0,70,258,566,231,31,1048,53.8,6,46.2,2729,1446,21,7,14,16,846,59,0,3,6,3,0,0,0,57,11,9,55.0,0,0,0,0,2,1,2,0,478,22,16,11,0.1,0.1,0.1,4,0,278,379,73.4,18,283,12,11,7,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,0.3,2,16,1,0,347,30,6,3,0,6,12,2,0,2,0,2,12,14,14,6,2,6,13,46.2,7,3,8,38,15,0,66,213,210,61,7,478,63.6,4,36.4,1337,648,11,5,18,11,276,18,0,6,3,2,0,0,0,63,9,11,45.0
Everton,Leicester City,2022-04-20,1,1,0,0,13,3,4,0,509,14,13,22,1.8,1.8,1.7,24,2,288,397,72.5,27,251,15,14,10,5615,2161,130,164,79.3,119,143,83.2,39,74,52.7,1.6,12,24,6,2,344,53,18,0,1,16,23,5,2,2,0,0,11,9,8,6,0,8,14,57.1,6,7,15,27,13,0,69,188,184,143,23,509,71.4,4,28.6,1439,648,8,2,15,7,287,26,0,8,17,0,0,0,0,52,21,18,53.8,1,0,0,0,11,3,2,0,762,11,4,10,0.9,0.9,0.6,20,1,542,670,80.9,38,304,17,14,6,8854,2795,268,302,88.7,231,269,85.9,34,68,50.0,0.7,8,30,7,1,621,48,8,0,4,13,23,4,4,0,0,1,16,5,7,1,3,4,14,28.6,10,2,8,15,18,0,70,260,367,139,23,762,42.9,8,57.1,1801,1009,10,4,10,6,539,38,0,17,8,1,0,0,0,51,18,21,46.2
Chelsea,Arsenal,2022-04-20,2,1,0,0,11,2,3,0,849,23,10,13,0.7,0.7,0.4,20,3,632,750,84.3,43,578,23,14,8,10151,2822,310,336,92.3,263,288,91.3,38,74,51.4,1.0,8,49,10,1,699,50,10,3,4,20,21,6,5,1,0,1,17,13,11,8,4,11,18,61.1,7,3,10,33,7,1,63,219,407,234,28,849,57.1,6,42.9,2810,1295,21,5,14,14,629,43,0,7,4,1,0,1,0,56,14,14,50.0,4,1,1,1,13,3,1,0,500,20,15,19,2.0,1.2,0.6,21,4,270,362,74.6,26,227,22,18,7,4125,1627,146,164,89.0,92,111,82.9,18,47,38.3,0.4,9,22,6,1,325,33,5,1,3,8,16,1,1,0,0,4,12,9,9,8,3,6,14,42.9,8,4,15,35,26,1,68,183,190,132,24,499,38.9,11,61.1,1369,690,11,10,11,12,267,26,0,6,7,4,1,0,0,59,14,14,50.0
